ticker,date,mean_sentiment,sentiment_volatility,headline_volume,negative_spike_flag,mean_positive,mean_negative,mean_neutral,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,SMA_5,SMA_10,SMA_20,close,volume,volume_delta,overnight_gap,earnings_proximity,price_direction
AAPL,2025-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,197.66847229003906,36453900.0,,,0,1
AAPL,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9957158884771218,0.7965727107816974,0.19914317769542436,,,,,,,,,210.15048217773438,63775800.0,0.7494918239200743,0.06405407778731462,0,1
AAPL,2025-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.9346840831885288,1.3884327243944834,0.5462513587940453,,,,,,,,,212.2840118408203,51909300.0,-0.18606587451666623,-0.0017077567737020134,0,0
AAPL,2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.600576358401071,1.6434599996856203,0.9571163587154505,,,,,,,,,211.68582153320312,49325800.0,-0.04976950180410833,-0.0023482824597485866,0,0
AAPL,2025-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0226626101144802,1.6524370011192238,1.3702256089952565,,,,,,208.5194519042969,,,210.8084716796875,45029500.0,-0.0871004626382137,-0.0064994097228993596,0,0
AAPL,2025-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.303801251194301,1.5468605137592353,1.7569407374350656,,,,,,211.1095703125,,,210.6190643310547,54737900.0,0.21560088386502185,0.004303724129907281,0,-1
AAPL,2025-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.2891820866509534,1.22579307937271,2.0633890072782433,,,,,,210.70879211425782,,,208.14659118652344,46140500.0,-0.15706484903512918,-0.015857200942376498,0,-1
AAPL,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0875475016974576,0.8193267955353711,2.2682207061620865,,,,,,209.49847412109375,,,206.232421875,42496600.0,-0.07897400331595883,-0.005316585508788835,0,-1
AAPL,2025-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.515026729044962,0.19744481830630045,2.3175819107386615,,,,,,207.4566864013672,,,201.4768829345703,59211800.0,0.3933302899526079,-0.008169818296623726,0,0
AAPL,2025-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.979752515132958,-0.27026351648456304,2.250016031617521,,,,,,205.44481201171874,206.9821319580078,,200.7490997314453,46742400.0,-0.21058978109093118,-0.006828600283866402,0,-1
AAPL,2025-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0534792349969564,-0.9572294372964518,2.010708672293408,,,,,,202.2565155029297,206.68304290771485,,194.67758178710938,78432900.0,0.677981875128363,-0.038190307495410365,0,1
AAPL,2025-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7086400433101119,-1.0416549031866371,1.750294946496749,,,,,,200.54771728515624,205.62825469970704,,199.60260009765625,56288500.0,-0.2823356015141605,0.015516985984860074,0,0
AAPL,2025-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4470915490626055,-1.042562717947315,1.4896542670099204,,,,,,199.263623046875,204.38104858398438,,199.81195068359375,45339700.0,-0.1945122005382982,0.0018979362141357194,0,0
AAPL,2025-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1997010215378623,-1.0319625963776466,1.231663617915509,,,,,,198.83692321777343,203.1468048095703,,199.3433837890625,51396800.0,0.13359373793827478,0.01576695077790277,0,0
AAPL,2025-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.02975727911989,0.07517845783820576,-0.9251881280618426,1.0003665859000483,,,,,,198.73523559570313,202.09002380371095,,200.24066162109375,70819900.0,0.3779048501073996,-0.002900738633627178,0,0
AAPL,2025-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.17925716728239,0.04436113650982065,-0.7648043595121822,0.8091654960220028,,,,,,200.017333984375,201.13692474365234,,201.08807373046875,35423300.0,-0.4998114936620921,-0.002837975184080818,0,1
AAPL,2025-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.46732408074432,0.14457394672501778,-0.5316732394375882,0.6762471861626059,,,,,,200.62747802734376,200.58759765625,,202.6533203125,46381600.0,0.3093528835540449,-0.0017351932299256385,0,0
AAPL,2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9145754143834,0.18565183098095872,-0.39247628414531777,0.5781281151262765,,,,,,201.10602416992188,200.18482360839843,,202.20468139648438,43604000.0,-0.05988581678941651,-0.0017710818315745157,0,-1
AAPL,2025-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.12946949123676,0.04154932894095964,-0.4292630289482535,0.47081235788921316,,,,,,201.24161376953126,200.03926849365234,,200.02133178710938,55126100.0,0.2642441060453169,0.003352733904984844,0,1
AAPL,2025-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.9701655079431,0.18982733590260636,-0.22478801758928546,0.4146153534918918,193.42350151842754,203.63831176757813,213.85312201672872,0.10032306947043663,0.48350526378109165,201.85374755859374,200.29449157714845,203.63831176757813,203.30133056640625,46607700.0,-0.1545257146796164,0.011812698914986347,0,-1
AAPL,2025-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.71804198572381,0.10739802954728361,-0.2457738591556866,0.3531718887029702,193.86297616189265,203.79682998657228,213.7306838112519,0.09748781495113687,0.3511155202776603,201.80390014648438,200.91061706542968,203.79682998657228,200.83883666992188,72862600.0,0.5633167910023451,0.00230489955754049,0,1
AAPL,2025-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.10724809101202,0.13861778671801517,-0.17164328158796405,0.3102610683059792,193.87581039751493,203.39206161499024,212.90831283246555,0.09357544381932707,0.4297545410296984,201.68425903320312,201.15586853027344,203.39206161499024,202.05511474609375,54672600.0,-0.24964796754439178,-0.004219471814340484,0,-1
AAPL,2025-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.84994678658143,-0.14787197143704134,-0.36650643179441644,0.2186344603573751,193.84390965731248,202.68670806884765,211.52950648038282,0.08725582941069318,0.2450033947966041,200.8787109375,200.99236755371095,202.68670806884765,198.17694091796875,60989900.0,0.1155478246873205,0.004095456208869005,0,0
AAPL,2025-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.03059673378314,-0.33724272798491484,-0.44470175067383194,0.10745902268891712,194.0552273553752,202.03219985961914,210.0091723638631,0.07896733797668587,0.2845960664175536,200.59357604980468,200.91759490966797,202.03219985961914,198.5956573486328,43904600.0,-0.2801332679673192,0.0015091834462823044,0,-1
AAPL,2025-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22113420647491,-0.700475522205835,-0.6463476359158017,-0.05412788629003329,193.9615532005444,201.28447570800782,208.60739821547125,0.07276192047802423,0.1292131280228491,199.10410766601564,200.4789276123047,201.28447570800782,195.85398864746094,51447300.0,0.1717974881903035,0.0026605763657604757,0,1
AAPL,2025-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.25494512299896,-0.8204006165613862,-0.6130181842170823,-0.2073824323443039,194.5647156164835,200.64442443847656,206.7241332604696,0.060601821745186524,0.26755585005793675,198.49994812011718,200.15192413330078,200.64442443847656,197.8180389404297,43020700.0,-0.1637909083664254,0.004326963067054444,0,-1
AAPL,2025-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.33365001442007,-1.1261041050459824,-0.7349773381613427,-0.39112676688463965,194.48872179927764,199.98941802978516,205.49011426029267,0.05500987286925627,0.05069732903303877,197.0982177734375,199.3912384033203,199.98941802978516,195.0464630126953,38856200.0,-0.09680223706262336,-0.006148636019875322,0,0
