ticker,date,mean_sentiment,sentiment_volatility,headline_volume,negative_spike_flag,mean_positive,mean_negative,mean_neutral,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,SMA_5,SMA_10,SMA_20,close,volume,volume_delta,overnight_gap,earnings_proximity,price_direction
AAPL,2025-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,195.3983612060547,68536700.0,,,0,1
AAPL,2025-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09848935379940826,0.07879148303952661,0.019697870759881653,,,,,,,,,196.63299560546875,50478900.0,-0.2634763564630337,0.007490503242299503,0,1
AAPL,2025-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2571343375421691,0.18994917342582995,0.06718516411633914,,,,,,,,,197.66848754882812,36453900.0,-0.2778388594046225,0.007645988467489282,0,1
AAPL,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.3742132058853542,1.045622433415212,0.3285907724701422,,,,,,,,,210.15048217773438,63775800.0,0.7494918239200743,0.06405399564889727,0,1
AAPL,2025-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.403951779364405,1.6602888055154104,0.7436629738489948,,,,,,202.42686462402344,,,212.28399658203125,51909300.0,-0.18606587451666623,-0.0017078285300752105,0,0
AAPL,2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.135613885410237,1.9135607292489936,1.2220531561612433,,,,,,205.68435668945312,,,211.68582153320312,49325800.0,-0.04976950180410833,-0.002348210749410733,0,0
AAPL,2025-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.6031331303350953,1.9048639793390816,1.6982691509960137,,,,,,208.5194549560547,,,210.80848693847656,45029500.0,-0.0871004626382137,-0.006499337811102809,0,0
AAPL,2025-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.913251155478065,1.771985603585641,2.141265551892424,,,,,,211.1095703125,,,210.6190643310547,54737900.0,0.21560088386502185,0.004303651436160916,0,-1
AAPL,2025-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.9143901212884202,1.418499655516797,2.495890465771623,,,,,,210.7087890625,,,208.14657592773438,46140500.0,-0.15706484903512918,-0.015857273087816218,0,-1
AAPL,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.717977989197607,0.9776700187407865,2.7403079704568203,,,,,,209.49847412109375,205.9626693725586,,206.232421875,42496600.0,-0.07897400331595883,-0.005316512590633261,0,-1
AAPL,2025-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.1423644888734543,0.3216452147333069,2.8207192741401474,,,,,,207.4566864013672,206.57052154541014,,201.4768829345703,59211800.0,0.3933302899526079,-0.008169818296623726,0,0
AAPL,2025-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.5975180494656342,-0.17856097973961083,2.776079029205245,,,,,,205.44480895996094,206.9821319580078,,200.7490997314453,46742400.0,-0.21058978109093118,-0.006828600283866402,0,-1
AAPL,2025-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.6567050993903933,-0.8954991438518816,2.552204243242275,,,,,,202.2565124511719,206.68304138183595,,194.67758178710938,78432900.0,0.677981875128363,-0.038190307495410365,0,1
AAPL,2025-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2936000595813937,-1.006883346928705,2.3004834065100987,,,,,,200.54771728515624,205.6282531738281,,199.60260009765625,56288500.0,-0.2823356015141605,0.015516985984860074,0,0
AAPL,2025-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.21998075939654,1.0110745046539193,-1.0315271214849435,2.042601626138863,,,,,,199.263623046875,204.38104858398438,,199.81195068359375,45339700.0,-0.1945122005382982,0.0018979362141357194,0,0
AAPL,2025-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.30230374873785,0.740821801888842,-1.041423859400017,1.7822456612888589,,,,,,198.83692321777343,203.1468048095703,,199.3433837890625,51396800.0,0.13359373793827478,0.01576695077790277,0,0
AAPL,2025-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6465222051392,0.5922206589513053,-0.9520200018700431,1.5442406608213484,,,,,,198.73523559570313,202.09002227783202,,200.24066162109375,70819900.0,0.3779048501073996,-0.002900738633627178,0,0
AAPL,2025-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.929567108175476,0.5366461350734255,-0.8060756205983384,1.3427217556717639,,,,,,200.017333984375,201.13692321777344,,201.08807373046875,35423300.0,-0.4998114936620921,-0.002837975184080818,0,1
AAPL,2025-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.258805834029566,0.6118509739454225,-0.584696625381073,1.1965475993264956,,,,,,200.62747497558593,200.58759613037108,,202.65330505371094,46381600.0,0.3093528835540449,-0.0017352683943101523,0,0
AAPL,2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.161428681556835,0.6280118411581839,-0.4548286065346494,1.0828404476928333,191.94619567910655,203.07374572753906,214.20129577597157,0.10959122272124901,0.460949879925406,201.10602111816405,200.18482208251953,203.07374572753906,202.20468139648438,43604000.0,-0.05988581678941651,-0.0017710066698864574,0,-1
